date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-20,dep,THY5KP,,,LTFM,EDDL,,,2026-07-20T14:15:00+00:00,2026-07-20T17:07:21+00:00,,,,,4baacc,,,no_schedule_match
2026-07-20,dep,THY6EK,,,LTFM,LMML,,,2026-07-20T14:18:13+00:00,2026-07-20T16:15:12+00:00,,,,,4baa79,,,no_schedule_match
2026-07-20,dep,DAH3017,,,LTFM,,,,2026-07-20T14:18:40+00:00,2026-07-20T17:13:59+00:00,,,,,4d23b8,,,no_schedule_match
2026-07-20,arr,THY8AD,,,,LTFM,,,2026-07-20T14:19:19+00:00,2026-07-20T15:54:17+00:00,,,,,4bb06f,,,no_schedule_match
2026-07-20,dep,THY9RK,,,LTFM,,,,2026-07-20T14:19:30+00:00,2026-07-20T15:25:46+00:00,,,,,4bb205,,,no_schedule_match
2026-07-20,arr,THY6JP,,,LYBE,LTFM,,,2026-07-20T14:19:31+00:00,2026-07-20T15:29:40+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-20,arr,THY7NQ,,,,LTFM,,,2026-07-20T14:19:31+00:00,2026-07-20T14:47:54+00:00,,,,,4baa86,,,no_schedule_match
2026-07-20,dep,THY2VN,,,LTFM,,,,2026-07-20T14:20:11+00:00,2026-07-20T14:53:52+00:00,,,,,4baacb,,,no_schedule_match
2026-07-20,arr,THY6HM,,,,LTFM,,,2026-07-20T14:22:30+00:00,2026-07-20T15:53:58+00:00,,,,,4bab29,,,no_schedule_match
2026-07-20,dep,THY45M,,,LTFM,WMKK,,,2026-07-20T14:22:37+00:00,2026-07-20T23:46:33+00:00,,,,,4bb0ec,,,no_schedule_match
2026-07-20,arr,THY5WB,,,,LTFM,,,2026-07-20T14:25:40+00:00,2026-07-20T15:00:55+00:00,,,,,4baa10,,,no_schedule_match
2026-07-20,dep,THY2MB,,,LTFM,,,,2026-07-20T14:31:26+00:00,2026-07-20T14:56:56+00:00,,,,,4baa72,,,no_schedule_match
2026-07-20,arr,THY2LX,,,,LTFM,,,2026-07-20T14:36:01+00:00,2026-07-20T15:22:57+00:00,,,,,4baac8,,,no_schedule_match
2026-07-20,dep,THY7JA,,,LTFM,,,,2026-07-20T14:37:27+00:00,2026-07-20T15:04:56+00:00,,,,,4bb050,,,no_schedule_match
2026-07-20,arr,THY7AT,,,LIRF,LTFM,,,2026-07-20T14:37:45+00:00,2026-07-20T16:28:18+00:00,,,,,4ba9cf,,,no_schedule_match
2026-07-20,dep,ALE301,,,LTFM,LTBA,,,2026-07-20T14:39:20+00:00,2026-07-20T14:55:03+00:00,,,,,4d21bd,,,no_schedule_match
2026-07-20,dep,TVF34TB,,,LTFM,LFPO,,,2026-07-20T14:43:17+00:00,2026-07-20T18:11:53+00:00,,,,,39de59,,,no_schedule_match
2026-07-20,arr,THY5MG,,,LTAI,LTFM,,,2026-07-20T14:43:17+00:00,2026-07-20T15:42:25+00:00,,,,,4baa6a,,,no_schedule_match
2026-07-20,dep,THY9EH,,,LTFM,,,,2026-07-20T14:44:32+00:00,2026-07-20T15:29:19+00:00,,,,,4baa41,,,no_schedule_match
2026-07-20,arr,QNT575,,,,LTFM,,,2026-07-20T14:46:05+00:00,2026-07-20T17:07:46+00:00,,,,,507c89,,,no_schedule_match
2026-07-20,dep,KLM1960,,,LTFM,EHAM,,,2026-07-20T14:46:07+00:00,2026-07-20T17:48:09+00:00,,,,,48418b,,,no_schedule_match
2026-07-20,dep,ASL423,,,LTFM,LYBE,,,2026-07-20T14:48:11+00:00,2026-07-20T15:59:55+00:00,,,,,502d7c,,,no_schedule_match
2026-07-20,dep,THY8QM,,,LTFM,LIPZ,,,2026-07-20T14:49:00+00:00,2026-07-20T17:02:45+00:00,,,,,4bb219,,,no_schedule_match
2026-07-20,dep,LOT4JH,,,LTFM,EPWA,,,2026-07-20T14:49:05+00:00,2026-07-20T16:44:16+00:00,,,,,48ada0,,,no_schedule_match
2026-07-20,arr,MEA267,,,OLBA,LTFM,,,2026-07-20T14:51:16+00:00,2026-07-20T16:21:27+00:00,,,,,5001e3,,,no_schedule_match
2026-07-20,dep,THY6RZ,,,LTFM,,,,2026-07-20T14:52:06+00:00,2026-07-20T16:26:29+00:00,,,,,4ba9ab,,,no_schedule_match
2026-07-20,dep,THY4UA,,,LTFM,LTAI,,,2026-07-20T14:53:00+00:00,2026-07-20T15:45:43+00:00,,,,,4baa50,,,no_schedule_match
2026-07-20,dep,AEE505,,,LTFM,LGTS,,,2026-07-20T14:55:42+00:00,2026-07-20T15:47:29+00:00,,,,,4692cc,,,no_schedule_match
2026-07-20,arr,THY8SB,,,LFPG,LTFM,,,2026-07-20T14:56:00+00:00,2026-07-20T17:40:56+00:00,,,,,4bb208,,,no_schedule_match
2026-07-20,arr,PBD941,,,,LTFM,,,2026-07-20T15:01:05+00:00,2026-07-20T15:16:44+00:00,,,,,151e53,,,no_schedule_match
2026-07-20,dep,THY7YC,,,LTFM,LTFM,,,2026-07-20T15:01:12+00:00,2026-07-20T19:00:37+00:00,,,,,4bab22,,,no_schedule_match
2026-07-20,arr,THY7YC,,,LTFM,LTFM,,,2026-07-20T15:01:12+00:00,2026-07-20T19:00:37+00:00,,,,,4bab22,,,no_schedule_match
2026-07-20,arr,THY2ZC,,,LOWW,LTFM,,,2026-07-20T15:01:40+00:00,2026-07-20T16:45:54+00:00,,,,,4bb281,,,no_schedule_match
2026-07-20,arr,THY2615,,,,LTFM,,,2026-07-20T15:03:49+00:00,2026-07-20T15:39:39+00:00,,,,,4ba910,,,no_schedule_match
2026-07-20,dep,THY1FC,,,LTFM,LTFE,,,2026-07-20T15:04:42+00:00,2026-07-20T15:54:42+00:00,,,,,4bb1e2,,,no_schedule_match
2026-07-20,arr,THY4VX,,,LTBK,LTFM,,,2026-07-20T15:07:26+00:00,2026-07-20T15:49:54+00:00,,,,,4ba993,,,no_schedule_match
2026-07-20,arr,AZO6069,,,URMM,LTFM,,,2026-07-20T15:07:30+00:00,2026-07-20T17:02:51+00:00,,,,,155c33,,,no_schedule_match
2026-07-20,dep,THY5HS,,,LTFM,LTAI,,,2026-07-20T15:08:11+00:00,2026-07-20T15:57:25+00:00,,,,,4ba94a,,,no_schedule_match
2026-07-20,arr,TUA921,,,,LTFM,,,2026-07-20T15:08:47+00:00,2026-07-20T17:32:17+00:00,,,,,60183b,,,no_schedule_match
2026-07-20,dep,IGO018,,,LTFM,VABB,,,2026-07-20T15:11:18+00:00,2026-07-20T22:57:37+00:00,,,,,8018be,,,no_schedule_match
2026-07-20,dep,THY40V,,,LTFM,,,,2026-07-20T15:12:02+00:00,2026-07-20T15:38:27+00:00,,,,,4baacf,,,no_schedule_match
2026-07-20,dep,THY2NK,,,LTFM,LTFB,,,2026-07-20T15:13:34+00:00,2026-07-20T15:50:24+00:00,,,,,4baa09,,,no_schedule_match
2026-07-20,dep,THY2EZ,,,LTFM,LTFE,,,2026-07-20T15:13:40+00:00,2026-07-20T16:00:53+00:00,,,,,4baa43,,,no_schedule_match
2026-07-20,dep,IGO012,,,LTFM,VIDP,,,2026-07-20T15:15:39+00:00,2026-07-20T23:16:27+00:00,,,,,80187b,,,no_schedule_match
2026-07-20,arr,THY7EN,,,,LTFM,,,2026-07-20T15:16:07+00:00,2026-07-20T15:51:18+00:00,,,,,4baad3,,,no_schedule_match
2026-07-20,dep,THY3NS,,,LTFM,,,,2026-07-20T15:17:44+00:00,2026-07-20T15:41:49+00:00,,,,,4ba91a,,,no_schedule_match
2026-07-20,dep,THY1YS,,,LTFM,,,,2026-07-20T15:21:00+00:00,2026-07-20T15:42:56+00:00,,,,,4baad6,,,no_schedule_match
2026-07-20,arr,VLG3180,,,LEBL,LTFM,,,2026-07-20T15:22:10+00:00,2026-07-20T18:04:58+00:00,,,,,3453c3,,,no_schedule_match
2026-07-20,dep,THY1PZ,,,LTFM,LCEN,,,2026-07-20T15:24:00+00:00,2026-07-20T17:04:55+00:00,,,,,4baa0e,,,no_schedule_match
2026-07-20,arr,THY3UQ,,,,LTFM,,,2026-07-20T15:26:17+00:00,2026-07-20T15:56:11+00:00,,,,,4baac7,,,no_schedule_match
2026-07-20,arr,THY9WY,,,,LTFM,,,2026-07-20T15:29:00+00:00,2026-07-20T16:25:52+00:00,,,,,4bab21,,,no_schedule_match
2026-07-20,dep,THY5GE,,,LTFM,,,,2026-07-20T15:29:05+00:00,2026-07-20T15:56:41+00:00,,,,,4ba99a,,,no_schedule_match
2026-07-20,dep,PGT912M,,,LTFM,LTBJ,,,2026-07-20T15:30:03+00:00,2026-07-20T16:05:57+00:00,,,,,4bb844,,,no_schedule_match
2026-07-20,arr,THY4MZ,,,,LTFM,,,2026-07-20T15:35:43+00:00,2026-07-20T16:16:44+00:00,,,,,4baac4,,,no_schedule_match
2026-07-20,arr,THY5SX,,,,LTFM,,,2026-07-20T15:38:30+00:00,2026-07-20T16:30:51+00:00,,,,,4ba914,,,no_schedule_match
2026-07-20,arr,SVA261,,,,LTFM,,,2026-07-20T15:41:08+00:00,2026-07-20T17:37:48+00:00,,,,,7114f2,,,no_schedule_match
2026-07-20,dep,THY6VU,,,LTFM,,,,2026-07-20T15:42:39+00:00,2026-07-20T17:24:57+00:00,,,,,4baa8e,,,no_schedule_match
2026-07-20,arr,THY3EW,,,,LTFM,,,2026-07-20T15:43:33+00:00,2026-07-20T16:19:07+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-20,dep,THY1TE,,,LTFM,,,,2026-07-20T15:44:14+00:00,2026-07-20T16:09:27+00:00,,,,,4baa96,,,no_schedule_match
2026-07-20,dep,THY7HV,,,LTFM,,,,2026-07-20T15:45:42+00:00,2026-07-20T16:12:46+00:00,,,,,4baa08,,,no_schedule_match
2026-07-20,dep,THY7SP,,,LTFM,LDZS,,,2026-07-20T15:46:05+00:00,2026-07-20T17:26:56+00:00,,,,,4bb074,,,no_schedule_match
2026-07-20,dep,DLH1301,,,LTFM,EDDF,,,2026-07-20T15:47:02+00:00,2026-07-20T18:26:23+00:00,,,,,3c64a2,,,no_schedule_match
2026-07-20,dep,RAM911T,,,LTFM,GMMN,,,2026-07-20T15:49:41+00:00,2026-07-20T20:21:50+00:00,,,,,0200cb,,,no_schedule_match
2026-07-20,dep,THY4LD,,,LTFM,,,,2026-07-20T15:50:41+00:00,2026-07-20T16:17:25+00:00,,,,,4baad9,,,no_schedule_match
2026-07-20,dep,THY6LH,,,LTFM,EPKK,,,2026-07-20T15:51:33+00:00,2026-07-20T17:32:28+00:00,,,,,4bab2e,,,no_schedule_match
2026-07-20,dep,THY9BX,,,LTFM,LJLJ,,,2026-07-20T15:52:12+00:00,2026-07-20T17:41:57+00:00,,,,,4bb20a,,,no_schedule_match
2026-07-20,arr,THY5YE,,,GMMX,LTFM,,,2026-07-20T15:53:50+00:00,2026-07-20T19:58:50+00:00,,,,,4bb070,,,no_schedule_match
2026-07-20,dep,THY3PC,,,LTFM,,,,2026-07-20T15:55:17+00:00,2026-07-20T17:30:32+00:00,,,,,4bb28c,,,no_schedule_match
2026-07-20,dep,THY8XJ,,,LTFM,,,,2026-07-20T15:55:40+00:00,2026-07-20T16:22:47+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-20,dep,THY5VY,,,LTFM,LTGP,,,2026-07-20T15:56:40+00:00,2026-07-20T17:00:03+00:00,,,,,4ba90e,,,no_schedule_match
2026-07-20,arr,THY2LG,,,LTCG,LTFM,,,2026-07-20T15:59:16+00:00,2026-07-20T17:26:34+00:00,,,,,4bab45,,,no_schedule_match
2026-07-20,arr,THY2GN,,,,LTFM,,,2026-07-20T16:00:53+00:00,2026-07-20T16:33:34+00:00,,,,,4baa4f,,,no_schedule_match
2026-07-20,dep,THY3FH,,,LTFM,,,,2026-07-20T16:03:03+00:00,2026-07-20T17:14:21+00:00,,,,,4bb0ed,,,no_schedule_match
2026-07-20,dep,THY9ZD,,,LTFM,,,,2026-07-20T16:03:36+00:00,2026-07-20T20:29:47+00:00,,,,,4bb26d,,,no_schedule_match
2026-07-20,arr,THY68G,,,LTAI,LTFM,,,2026-07-20T16:04:00+00:00,2026-07-20T17:04:09+00:00,,,,,4ba9ac,,,no_schedule_match
2026-07-20,dep,THY9HW,,,LTFM,,,,2026-07-20T16:04:35+00:00,2026-07-20T16:44:45+00:00,,,,,4ba9a9,,,no_schedule_match
2026-07-20,dep,THY2YJ,,,LTFM,,,,2026-07-20T16:05:32+00:00,2026-07-20T20:39:53+00:00,,,,,4bb2b0,,,no_schedule_match
2026-07-20,arr,LOT5YG,,,,LTFM,,,2026-07-20T16:07:15+00:00,2026-07-20T17:59:50+00:00,,,,,48e95e,,,no_schedule_match
2026-07-20,dep,THY2HU,,,LTFM,LHBP,,,2026-07-20T16:09:00+00:00,2026-07-20T17:38:10+00:00,,,,,4baa85,,,no_schedule_match
2026-07-20,dep,THY4PR,,,LTFM,,,,2026-07-20T16:10:30+00:00,2026-07-20T17:18:29+00:00,,,,,4ba915,,,no_schedule_match
2026-07-20,arr,THY3RU,,,GMMN,LTFM,,,2026-07-20T16:11:40+00:00,2026-07-20T20:00:42+00:00,,,,,4ba949,,,no_schedule_match
2026-07-20,arr,THY6534,,,LHBP,LTFM,,,2026-07-20T16:12:30+00:00,2026-07-20T17:44:04+00:00,,,,,4bb152,,,no_schedule_match
2026-07-20,dep,THY0AC,,,LTFM,,,,2026-07-20T16:12:34+00:00,2026-07-20T16:31:41+00:00,,,,,4baac2,,,no_schedule_match
2026-07-20,dep,THY1EF,,,LTFM,EBBR,,,2026-07-20T16:13:01+00:00,2026-07-20T19:14:45+00:00,,,,,4bb26e,,,no_schedule_match
2026-07-20,arr,AHY077,,,,LTFM,,,2026-07-20T16:13:35+00:00,2026-07-20T18:31:13+00:00,,,,,424293,,,no_schedule_match
2026-07-20,dep,THY9XE,,,LTFM,,,,2026-07-20T16:15:20+00:00,2026-07-20T17:42:34+00:00,,,,,4baa75,,,no_schedule_match
2026-07-20,dep,THY6ZS,,,LTFM,UGSB,,,2026-07-20T16:16:05+00:00,2026-07-20T17:39:36+00:00,,,,,4baac6,,,no_schedule_match
2026-07-20,dep,THY4SE,,,LTFM,LQVI,,,2026-07-20T16:17:37+00:00,2026-07-20T17:45:26+00:00,,,,,4baa55,,,no_schedule_match
2026-07-20,dep,THY1LR,,,LTFM,LW70,,,2026-07-20T16:18:02+00:00,2026-07-20T17:15:59+00:00,,,,,4baa87,,,no_schedule_match
2026-07-20,arr,FAD807,,,,LTFM,,,2026-07-20T16:19:10+00:00,2026-07-20T18:16:17+00:00,,,,,717ffe,,,no_schedule_match
2026-07-20,dep,THY4HC,,,LTFM,HKNW,,,2026-07-20T16:19:33+00:00,2026-07-20T22:23:28+00:00,,,,,4ba9ce,,,no_schedule_match
2026-07-20,arr,THY7UF,,,EGPH,LTFM,,,2026-07-20T16:19:48+00:00,2026-07-20T19:56:52+00:00,,,,,4bb28a,,,no_schedule_match
2026-07-20,arr,DLH1304,,,EDDF,LTFM,,,2026-07-20T16:20:12+00:00,2026-07-20T18:43:26+00:00,,,,,3c65e1,,,no_schedule_match
2026-07-20,dep,THY1NA,,,LTFM,,,,2026-07-20T16:21:12+00:00,2026-07-20T16:53:47+00:00,,,,,4baace,,,no_schedule_match
2026-07-20,dep,THY7UW,,,LTFM,,,,2026-07-20T16:21:35+00:00,2026-07-20T16:45:47+00:00,,,,,4ba9cd,,,no_schedule_match
2026-07-20,dep,THY9QA,,,LTFM,LROP,,,2026-07-20T16:22:03+00:00,2026-07-20T17:15:45+00:00,,,,,4bb0e1,,,no_schedule_match
2026-07-20,arr,THY5UZ,,,LTBK,LTFM,,,2026-07-20T16:23:22+00:00,2026-07-20T17:10:30+00:00,,,,,4baacb,,,no_schedule_match
2026-07-20,arr,THY4RQ,,,,LTFM,,,2026-07-20T16:24:00+00:00,2026-07-20T16:56:18+00:00,,,,,4ba994,,,no_schedule_match
2026-07-20,dep,THY1KJ,,,LTFM,FKYS,,,2026-07-20T16:27:33+00:00,2026-07-20T22:19:59+00:00,,,,,4bb06a,,,no_schedule_match
2026-07-20,arr,THY9UC,,,,LTFM,,,2026-07-20T16:28:02+00:00,2026-07-20T17:00:43+00:00,,,,,4ba912,,,no_schedule_match
2026-07-20,dep,TVF132R,,,LTFM,LFLL,,,2026-07-20T16:28:05+00:00,2026-07-20T19:29:22+00:00,,,,,3964e8,,,no_schedule_match
2026-07-20,arr,THY2UH,,,,LTFM,,,2026-07-20T16:29:00+00:00,2026-07-20T17:54:29+00:00,,,,,4baa6c,,,no_schedule_match
2026-07-20,dep,THY9YK,,,LTFM,OMAA,,,2026-07-20T16:30:44+00:00,2026-07-20T21:09:38+00:00,,,,,4bb28f,,,no_schedule_match
2026-07-20,arr,THY3VD,,,EIDW,LTFM,,,2026-07-20T16:31:37+00:00,2026-07-20T20:14:27+00:00,,,,,4bb20b,,,no_schedule_match
2026-07-20,arr,THY3XM,,,,LTFM,,,2026-07-20T16:32:42+00:00,2026-07-20T17:24:51+00:00,,,,,4baad0,,,no_schedule_match
2026-07-20,dep,THY1ZH,,,LTFM,,,,2026-07-20T16:34:01+00:00,2026-07-20T16:57:41+00:00,,,,,4baa12,,,no_schedule_match
2026-07-20,dep,THY7MX,,,LTFM,EDDS,,,2026-07-20T16:34:23+00:00,2026-07-20T19:08:46+00:00,,,,,4baac9,,,no_schedule_match
2026-07-20,dep,THY4YM,,,LTFM,HEEM,,,2026-07-20T16:34:47+00:00,2026-07-20T18:18:28+00:00,,,,,4baa65,,,no_schedule_match
2026-07-20,dep,THY6CN,,,LTFM,EDDL,,,2026-07-20T16:37:08+00:00,2026-07-20T19:32:56+00:00,,,,,4baa73,,,no_schedule_match
2026-07-20,dep,THY6GR,,,LTFM,LTFM,,,2026-07-20T16:39:15+00:00,2026-07-20T18:18:24+00:00,,,,,4baa69,,,no_schedule_match
2026-07-20,arr,THY6GR,,,LTFM,LTFM,,,2026-07-20T16:39:15+00:00,2026-07-20T18:18:24+00:00,,,,,4baa69,,,no_schedule_match
2026-07-20,dep,THY7JR,,,LTFM,EHAM,,,2026-07-20T16:40:05+00:00,2026-07-20T19:34:58+00:00,,,,,4bb1e8,,,no_schedule_match
2026-07-20,arr,THY6EB,,,LCEN,LTFM,,,2026-07-20T16:41:00+00:00,2026-07-20T17:52:14+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-20,arr,THY8MQ,,,ESSA,LTFM,,,2026-07-20T16:43:23+00:00,2026-07-20T19:47:50+00:00,,,,,4bb27a,,,no_schedule_match
2026-07-20,arr,THY9JL,,,LFPG,LTFM,,,2026-07-20T16:43:46+00:00,2026-07-20T19:30:48+00:00,,,,,4bb264,,,no_schedule_match
2026-07-20,arr,THY54D,,,EDDW,LTFM,,,2026-07-20T16:44:01+00:00,2026-07-20T19:19:13+00:00,,,,,4baad4,,,no_schedule_match
2026-07-20,dep,SVA268,,,LTFM,OERY,,,2026-07-20T16:44:50+00:00,2026-07-20T20:09:22+00:00,,,,,716ff9,,,no_schedule_match
2026-07-20,dep,THY4AY,,,LTFM,EDDB,,,2026-07-20T16:46:03+00:00,2026-07-20T19:07:57+00:00,,,,,4bb289,,,no_schedule_match
2026-07-20,arr,THY664,,,,LTFM,,,2026-07-20T16:47:00+00:00,2026-07-20T18:47:18+00:00,,,,,4bb204,,,no_schedule_match
2026-07-20,dep,THY7DB,,,LTFM,,,,2026-07-20T16:47:47+00:00,2026-07-20T18:32:43+00:00,,,,,4ba913,,,no_schedule_match
2026-07-20,arr,THY6VQ,,,EETN,LTFM,,,2026-07-20T16:47:47+00:00,2026-07-20T19:49:31+00:00,,,,,4bb064,,,no_schedule_match
2026-07-20,arr,THY1DB,,,LPPT,LTFM,,,2026-07-20T16:48:21+00:00,2026-07-20T20:38:57+00:00,,,,,4bb283,,,no_schedule_match
2026-07-20,dep,THY1SQ,,,LTFM,EDDF,,,2026-07-20T16:48:42+00:00,2026-07-20T19:31:41+00:00,,,,,4baa67,,,no_schedule_match
2026-07-20,arr,THY25G,,,LEMG,LTFM,,,2026-07-20T16:50:56+00:00,2026-07-20T20:26:59+00:00,,,,,4bb266,,,no_schedule_match
2026-07-20,dep,THY2VB,,,LTFM,LGTS,,,2026-07-20T16:52:00+00:00,2026-07-20T17:44:57+00:00,,,,,4baa13,,,no_schedule_match
2026-07-20,dep,THY7PA,,,LTFM,,,,2026-07-20T16:52:30+00:00,2026-07-20T17:19:59+00:00,,,,,4ba996,,,no_schedule_match
2026-07-20,arr,THY7QZ,,,UGTB,LTFM,,,2026-07-20T16:52:31+00:00,2026-07-20T19:11:00+00:00,,,,,4bab25,,,no_schedule_match
2026-07-20,dep,THY1949,,,LTFM,EHAM,,,2026-07-20T16:53:06+00:00,2026-07-20T20:07:11+00:00,,,,,4baa8b,,,no_schedule_match
2026-07-20,arr,THY7DH,,,ELLX,LTFM,,,2026-07-20T16:53:30+00:00,2026-07-20T19:25:37+00:00,,,,,4bb209,,,no_schedule_match
2026-07-20,dep,THY5DQ,,,LTFM,,,,2026-07-20T16:53:49+00:00,2026-07-20T17:54:57+00:00,,,,,4baa54,,,no_schedule_match
2026-07-20,arr,RJA852,,,OJAM,LTFM,,,2026-07-20T16:53:52+00:00,2026-07-20T18:45:29+00:00,,,,,74482e,,,no_schedule_match
2026-07-20,dep,RMB1,,,LTFM,LEPA,,,2026-07-20T16:54:30+00:00,2026-07-20T20:20:38+00:00,,,,,506ca3,,,no_schedule_match
2026-07-20,arr,THY1QH,,,LSZH,LTFM,,,2026-07-20T16:55:01+00:00,2026-07-20T19:24:56+00:00,,,,,4bb261,,,no_schedule_match
2026-07-20,dep,THY8DT,,,LTFM,LCEN,,,2026-07-20T16:56:12+00:00,2026-07-20T18:13:50+00:00,,,,,4ba995,,,no_schedule_match
2026-07-20,arr,THY8SF,,,EDDN,LTFM,,,2026-07-20T16:57:08+00:00,2026-07-20T19:06:13+00:00,,,,,4baac1,,,no_schedule_match
2026-07-20,dep,THY8WM,,,LTFM,LFPG,,,2026-07-20T16:58:00+00:00,2026-07-20T20:18:27+00:00,,,,,4bb20e,,,no_schedule_match
2026-07-20,arr,THY3KY,,,EDDS,LTFM,,,2026-07-20T17:00:07+00:00,2026-07-20T19:17:02+00:00,,,,,4baa92,,,no_schedule_match
2026-07-20,dep,THY9GV,,,LTFM,EGCC,,,2026-07-20T17:00:19+00:00,2026-07-20T20:40:57+00:00,,,,,4bb284,,,no_schedule_match
2026-07-20,arr,THY8BC,,,EGBB,LTFM,,,2026-07-20T17:01:17+00:00,2026-07-20T20:20:28+00:00,,,,,4bb21a,,,no_schedule_match
2026-07-20,arr,THY4QN,,,ENGM,LTFM,,,2026-07-20T17:02:30+00:00,2026-07-20T20:16:58+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-20,arr,THY50V,,,ESGG,LTFM,,,2026-07-20T17:02:38+00:00,2026-07-20T19:54:33+00:00,,,,,4baa89,,,no_schedule_match
2026-07-20,arr,THY9XH,,,EFHK,LTFM,,,2026-07-20T17:02:50+00:00,2026-07-20T20:13:19+00:00,,,,,4bb282,,,no_schedule_match
2026-07-20,dep,THY6QV,,,LTFM,LTCG,,,2026-07-20T17:03:01+00:00,2026-07-20T18:38:29+00:00,,,,,4baac8,,,no_schedule_match
2026-07-20,arr,AEE994,,,LGAV,LTFM,,,2026-07-20T17:03:15+00:00,2026-07-20T18:03:47+00:00,,,,,46b823,,,no_schedule_match
2026-07-20,arr,THY8DP,,,EHAM,LTFM,,,2026-07-20T17:03:16+00:00,2026-07-20T19:49:24+00:00,,,,,4ba9cc,,,no_schedule_match
2026-07-20,arr,THY6LS,,,EBMB,LTFM,,,2026-07-20T17:03:19+00:00,2026-07-20T19:45:21+00:00,,,,,4ba9c1,,,no_schedule_match
2026-07-20,arr,THY9TU,,,,LTFM,,,2026-07-20T17:03:42+00:00,2026-07-20T17:55:38+00:00,,,,,4baacd,,,no_schedule_match
2026-07-20,arr,THY2DW,,,,LTFM,,,2026-07-20T17:07:06+00:00,2026-07-20T18:20:59+00:00,,,,,4bb205,,,no_schedule_match
2026-07-20,arr,THY6CA,,,LFLL,LTFM,,,2026-07-20T17:08:40+00:00,2026-07-20T19:46:22+00:00,,,,,4bb245,,,no_schedule_match
2026-07-20,arr,THY3EG,,,EDDL,LTFM,,,2026-07-20T17:09:20+00:00,2026-07-20T19:39:27+00:00,,,,,4ba9c2,,,no_schedule_match
2026-07-20,arr,THY7PY,,,LFBD,LTFM,,,2026-07-20T17:09:31+00:00,2026-07-20T20:05:43+00:00,,,,,4ba90f,,,no_schedule_match
2026-07-20,arr,THY5VL,,,LTBK,LTFM,,,2026-07-20T17:12:02+00:00,2026-07-20T17:56:46+00:00,,,,,4baa09,,,no_schedule_match
2026-07-20,arr,THY3FW,,,EGKK,LTFM,,,2026-07-20T17:12:14+00:00,2026-07-20T20:22:56+00:00,,,,,4bb20c,,,no_schedule_match
2026-07-20,arr,THY9CP,,,,LTFM,,,2026-07-20T17:15:03+00:00,2026-07-20T17:46:23+00:00,,,,,4baad6,,,no_schedule_match
2026-07-20,arr,THY5MH,,,EDDB,LTFM,,,2026-07-20T17:17:30+00:00,2026-07-20T19:36:31+00:00,,,,,4bb206,,,no_schedule_match
2026-07-20,dep,THY9PG,,,LTFM,EGLL,,,2026-07-20T17:20:33+00:00,2026-07-20T20:32:08+00:00,,,,,4bb195,,,no_schedule_match
2026-07-20,arr,THY60E,,,UGTB,LTFM,,,2026-07-20T17:21:06+00:00,2026-07-20T19:21:06+00:00,,,,,4bab26,,,no_schedule_match
2026-07-20,arr,THY6MG,,,EDDF,LTFM,,,2026-07-20T17:21:32+00:00,2026-07-20T19:38:29+00:00,,,,,4ba92f,,,no_schedule_match
2026-07-20,arr,PGT34LA,,,LTBK,LTFM,,,2026-07-20T17:21:35+00:00,2026-07-20T18:01:45+00:00,,,,,4bb84f,,,no_schedule_match
2026-07-20,dep,THY2XQ,,,LTFM,LGAV,,,2026-07-20T17:22:46+00:00,2026-07-20T18:21:59+00:00,,,,,4bb148,,,no_schedule_match
2026-07-20,arr,THY2PH,,,EGCC,LTFM,,,2026-07-20T17:24:19+00:00,2026-07-20T20:36:16+00:00,,,,,4ba9e5,,,no_schedule_match
2026-07-20,arr,THY4UP,,,EYVI,LTFM,,,2026-07-20T17:25:09+00:00,2026-07-20T20:04:05+00:00,,,,,4bb322,,,no_schedule_match
2026-07-20,arr,THY6DF,,,EKCH,LTFM,,,2026-07-20T17:26:10+00:00,2026-07-20T20:05:51+00:00,,,,,4bb26a,,,no_schedule_match
2026-07-20,arr,THY88L,,,,LTFM,,,2026-07-20T17:27:13+00:00,2026-07-20T19:51:27+00:00,,,,,4bb265,,,no_schedule_match
2026-07-20,dep,THY8KU,,,LTFM,LTAI,,,2026-07-20T17:27:49+00:00,2026-07-20T18:30:40+00:00,,,,,4baa76,,,no_schedule_match
2026-07-20,arr,THY84X,,,LSZM,LTFM,,,2026-07-20T17:29:37+00:00,2026-07-20T20:21:45+00:00,,,,,4bb262,,,no_schedule_match
2026-07-20,arr,THY9DC,,,LEMD,LTFM,,,2026-07-20T17:30:09+00:00,2026-07-20T20:48:41+00:00,,,,,4bb212,,,no_schedule_match
2026-07-20,arr,THY5NX,,,LKPR,LTFM,,,2026-07-20T17:30:37+00:00,2026-07-20T19:32:21+00:00,,,,,4baa7a,,,no_schedule_match
2026-07-20,arr,THY4JC,,,EDDV,LTFM,,,2026-07-20T17:31:01+00:00,2026-07-20T19:59:40+00:00,,,,,4bb203,,,no_schedule_match
