date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,avs_delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-22,arr,THY2JE,,,EKCH,LTFM,,,2026-07-22T13:28:30+00:00,2026-07-22T16:15:50+00:00,,,,,,4bb289,,,no_schedule_match
2026-07-22,dep,THY174,,,LTFM,WMKK,,,2026-07-22T13:33:31+00:00,2026-07-22T22:55:10+00:00,,,,,,4bb0e6,,,no_schedule_match
2026-07-22,dep,AEE993,,,LTFM,LGAV,,,2026-07-22T13:34:03+00:00,2026-07-22T14:34:26+00:00,,,,,,4690e1,,,no_schedule_match
2026-07-22,arr,THY7QZ,,,UGTB,LTFM,,,2026-07-22T13:34:34+00:00,2026-07-22T16:11:15+00:00,,,,,,4bab29,,,no_schedule_match
2026-07-22,arr,THY2FW,,,,LTFM,,,2026-07-22T13:36:06+00:00,2026-07-22T14:27:13+00:00,,,,,,4ba993,,,no_schedule_match
2026-07-22,dep,THY196,,,LTFM,,,,2026-07-22T13:36:44+00:00,2026-07-22T21:29:33+00:00,,,,,,4bb18b,,,no_schedule_match
2026-07-22,arr,THY5AR,,,EDDF,LTFM,,,2026-07-22T13:38:09+00:00,2026-07-22T16:11:18+00:00,,,,,,4bb26a,,,no_schedule_match
2026-07-22,dep,THY58,,,LTFM,VTBS,,,2026-07-22T13:38:49+00:00,2026-07-22T21:55:34+00:00,,,,,,4bb199,,,no_schedule_match
2026-07-22,arr,THY9LV,,,,LTFM,,,2026-07-22T13:41:01+00:00,2026-07-22T14:32:50+00:00,,,,,,4baa0e,,,no_schedule_match
2026-07-22,dep,TVF41HB,,,LTFM,LFPO,,,2026-07-22T13:41:42+00:00,2026-07-22T17:03:27+00:00,,,,,,39de51,,,no_schedule_match
2026-07-22,arr,THY0AG,,,,LTFM,,,2026-07-22T13:42:14+00:00,2026-07-22T14:36:42+00:00,,,,,,4bb050,,,no_schedule_match
2026-07-22,arr,STW086,,,,LTFM,,,2026-07-22T13:42:30+00:00,2026-07-22T16:00:54+00:00,,,,,,4b9e4a,,,no_schedule_match
2026-07-22,dep,ASL423,,,LTFM,LYBE,,,2026-07-22T13:42:40+00:00,2026-07-22T15:05:29+00:00,,,,,,502d0c,,,no_schedule_match
2026-07-22,arr,THY2CR,,,,LTFM,,,2026-07-22T13:44:41+00:00,2026-07-22T15:56:11+00:00,,,,,,4bb043,,,no_schedule_match
2026-07-22,arr,UAE4AJ,,,OMDB,LTFM,,,2026-07-22T13:45:06+00:00,2026-07-22T18:01:53+00:00,,,,,,89667f,,,no_schedule_match
2026-07-22,arr,THY8NY,,,,LTFM,,,2026-07-22T13:46:33+00:00,2026-07-22T14:30:55+00:00,,,,,,4baad2,,,no_schedule_match
2026-07-22,arr,THY2KD,,,,LTFM,,,2026-07-22T13:46:53+00:00,2026-07-22T15:57:40+00:00,,,,,,4bb28e,,,no_schedule_match
2026-07-22,dep,THY5VZ,,,LTFM,LCEN,,,2026-07-22T13:49:06+00:00,2026-07-22T14:59:54+00:00,,,,,,4ba90d,,,no_schedule_match
2026-07-22,dep,SVA264,,,LTFM,OERY,,,2026-07-22T13:50:13+00:00,2026-07-22T17:05:55+00:00,,,,,,717c83,,,no_schedule_match
2026-07-22,arr,THY7AT,,,LIRF,LTFM,,,2026-07-22T13:51:30+00:00,2026-07-22T16:06:50+00:00,,,,,,4bb261,,,no_schedule_match
2026-07-22,dep,THY1FY,,,LTFM,LSZM,,,2026-07-22T13:51:31+00:00,2026-07-22T16:45:51+00:00,,,,,,4baa8d,,,no_schedule_match
2026-07-22,arr,THY8RS,,,LCEN,LTFM,,,2026-07-22T13:51:49+00:00,2026-07-22T15:05:20+00:00,,,,,,4ba919,,,no_schedule_match
2026-07-22,dep,THY6TP,,,LTFM,LTCG,,,2026-07-22T13:52:42+00:00,2026-07-22T15:06:26+00:00,,,,,,4bb215,,,no_schedule_match
2026-07-22,dep,THY9VA,,,LTFM,,,,2026-07-22T13:54:45+00:00,2026-07-22T16:22:57+00:00,,,,,,4bb068,,,no_schedule_match
2026-07-22,arr,THY274,,,,LTFM,,,2026-07-22T13:56:04+00:00,2026-07-22T14:25:59+00:00,,,,,,4bab2e,,,no_schedule_match
2026-07-22,dep,THY5NU,,,LTFM,EKCH,,,2026-07-22T13:57:00+00:00,2026-07-22T16:47:05+00:00,,,,,,4bb245,,,no_schedule_match
2026-07-22,dep,THY2EV,,,LTFM,LTAI,,,2026-07-22T13:57:38+00:00,2026-07-22T14:46:47+00:00,,,,,,4bb265,,,no_schedule_match
2026-07-22,arr,TKJ5044,,,EDDL,LTFM,,,2026-07-22T13:59:30+00:00,2026-07-22T17:22:48+00:00,,,,,,4bd8cb,,,no_schedule_match
2026-07-22,dep,THY6ZU,,,LTFM,LFMN,,,2026-07-22T13:59:36+00:00,2026-07-22T16:46:08+00:00,,,,,,4bb285,,,no_schedule_match
2026-07-22,arr,FAD573,,,,LTFM,,,2026-07-22T14:01:15+00:00,2026-07-22T16:16:37+00:00,,,,,,71152e,,,no_schedule_match
2026-07-22,dep,THY170,,,LTFM,VHHH,,,2026-07-22T14:02:31+00:00,2026-07-22T23:29:21+00:00,,,,,,4bb18f,,,no_schedule_match
2026-07-22,dep,WZZ6B,,,LTFM,LHDC,,,2026-07-22T14:04:08+00:00,2026-07-22T15:36:54+00:00,,,,,,4d242f,,,no_schedule_match
2026-07-22,arr,SYR443,,,OSDI,LTFM,,,2026-07-22T14:04:45+00:00,2026-07-22T16:14:25+00:00,,,,,,77cf32,,,no_schedule_match
2026-07-22,arr,THY5LF,,,,LTFM,,,2026-07-22T14:05:06+00:00,2026-07-22T14:49:53+00:00,,,,,,4baac5,,,no_schedule_match
2026-07-22,dep,THY9BS,,,LTFM,EYVI,,,2026-07-22T14:05:42+00:00,2026-07-22T16:34:25+00:00,,,,,,4baac1,,,no_schedule_match
2026-07-22,dep,UAE6FJ,,,LTFM,OMDB,,,2026-07-22T14:06:37+00:00,2026-07-22T18:34:12+00:00,,,,,,896480,,,no_schedule_match
2026-07-22,dep,THY3ED,,,LTFM,LKPR,,,2026-07-22T14:10:37+00:00,2026-07-22T16:25:43+00:00,,,,,,4bb207,,,no_schedule_match
2026-07-22,dep,THY1SN,,,LTFM,,,,2026-07-22T14:11:45+00:00,2026-07-22T14:36:22+00:00,,,,,,4baa10,,,no_schedule_match
2026-07-22,arr,THY8AD,,,,LTFM,,,2026-07-22T14:18:44+00:00,2026-07-22T16:08:14+00:00,,,,,,4ba910,,,no_schedule_match
2026-07-22,dep,THY6EK,,,LTFM,LMML,,,2026-07-22T14:23:25+00:00,2026-07-22T16:27:37+00:00,,,,,,4baa64,,,no_schedule_match
2026-07-22,arr,MNS502,,,,LTFM,,,2026-07-22T14:31:20+00:00,2026-07-22T16:35:55+00:00,,,,,,4d2397,,,no_schedule_match
2026-07-22,arr,THY5WB,,,,LTFM,,,2026-07-22T14:33:00+00:00,2026-07-22T15:09:58+00:00,,,,,,4baa0d,,,no_schedule_match
2026-07-22,arr,THY6KQ,,,LTCG,LTFM,,,2026-07-22T14:35:09+00:00,2026-07-22T16:27:58+00:00,,,,,,4bb201,,,no_schedule_match
2026-07-22,arr,THY3UJ,,,,LTFM,,,2026-07-22T14:35:33+00:00,2026-07-22T19:16:26+00:00,,,,,,4baa44,,,no_schedule_match
2026-07-22,arr,PGT1983,,,LCEN,LTFM,,,2026-07-22T14:35:52+00:00,2026-07-22T16:12:41+00:00,,,,,,4b9067,,,no_schedule_match
2026-07-22,arr,THY5ZC,,,LTBK,LTFM,,,2026-07-22T14:36:02+00:00,2026-07-22T15:50:29+00:00,,,,,,4baa65,,,no_schedule_match
2026-07-22,dep,THY6XN,,,LTFM,,,,2026-07-22T14:36:36+00:00,2026-07-22T15:04:27+00:00,,,,,,4bb056,,,no_schedule_match
2026-07-22,dep,THY2ZT,,,LTFM,,,,2026-07-22T14:38:32+00:00,2026-07-22T15:07:29+00:00,,,,,,4bb28d,,,no_schedule_match
2026-07-22,dep,THY97G,,,LTFM,,,,2026-07-22T14:40:37+00:00,2026-07-22T15:10:15+00:00,,,,,,4baa0c,,,no_schedule_match
2026-07-22,dep,THY8QM,,,LTFM,LIPZ,,,2026-07-22T14:43:14+00:00,2026-07-22T16:57:50+00:00,,,,,,4bb282,,,no_schedule_match
2026-07-22,arr,THY5MG,,,LTAI,LTFM,,,2026-07-22T14:45:10+00:00,2026-07-22T16:09:15+00:00,,,,,,4baa88,,,no_schedule_match
2026-07-22,arr,THY8SB,,,LFPG,LTFM,,,2026-07-22T14:47:30+00:00,2026-07-22T17:28:29+00:00,,,,,,4bb20e,,,no_schedule_match
2026-07-22,dep,LOT4JH,,,LTFM,EPWA,,,2026-07-22T14:47:32+00:00,2026-07-22T16:54:41+00:00,,,,,,48ada2,,,no_schedule_match
2026-07-22,dep,THY9EH,,,LTFM,LTBS,,,2026-07-22T14:49:37+00:00,2026-07-22T15:35:18+00:00,,,,,,4baa45,,,no_schedule_match
2026-07-22,dep,DAH3025,,,LTFM,,,,2026-07-22T14:52:07+00:00,2026-07-22T18:24:16+00:00,,,,,,0a0078,,,no_schedule_match
2026-07-22,arr,LOT5YG,,,EPGD,LTFM,,,2026-07-22T14:53:25+00:00,2026-07-22T17:13:25+00:00,,,,,,48ada4,,,no_schedule_match
2026-07-22,dep,THY4UA,,,LTFM,LTAI,,,2026-07-22T14:55:12+00:00,2026-07-22T15:49:24+00:00,,,,,,4baa54,,,no_schedule_match
2026-07-22,arr,PBD941,,,,LTFM,,,2026-07-22T14:55:36+00:00,2026-07-22T15:24:44+00:00,,,,,,151e17,,,no_schedule_match
2026-07-22,arr,THY2ZC,,,LOWW,LTFM,,,2026-07-22T14:56:20+00:00,2026-07-22T16:38:57+00:00,,,,,,4baa8b,,,no_schedule_match
2026-07-22,dep,THY6114,,,LTFM,,,,2026-07-22T14:59:28+00:00,2026-07-22T17:18:42+00:00,,,,,,4bcced,,,no_schedule_match
2026-07-22,arr,THY5057,,,,LTFM,,,2026-07-22T15:00:14+00:00,2026-07-22T17:04:55+00:00,,,,,,4baa42,,,no_schedule_match
2026-07-22,arr,MEA267,,,,LTFM,,,2026-07-22T15:00:20+00:00,2026-07-22T16:36:18+00:00,,,,,,5001db,,,no_schedule_match
2026-07-22,arr,THY1RW,,,,LTFM,,,2026-07-22T15:00:47+00:00,2026-07-22T16:33:19+00:00,,,,,,4bb044,,,no_schedule_match
2026-07-22,dep,THY6RZ,,,LTFM,,,,2026-07-22T15:04:18+00:00,2026-07-22T16:19:28+00:00,,,,,,4ba9a8,,,no_schedule_match
2026-07-22,arr,THY4VX,,,LTBK,LTFM,,,2026-07-22T15:06:16+00:00,2026-07-22T16:04:58+00:00,,,,,,4baa90,,,no_schedule_match
2026-07-22,dep,THY5HS,,,LTFM,LTAI,,,2026-07-22T15:14:22+00:00,2026-07-22T15:58:35+00:00,,,,,,4ba954,,,no_schedule_match
2026-07-22,dep,THY2XD,,,LTFM,LOWW,,,2026-07-22T15:16:14+00:00,2026-07-22T17:22:52+00:00,,,,,,4ba9ca,,,no_schedule_match
2026-07-22,arr,THY2615,,,,LTFM,,,2026-07-22T15:22:39+00:00,2026-07-22T16:06:52+00:00,,,,,,4baad6,,,no_schedule_match
2026-07-22,dep,IGO018,,,LTFM,VABB,,,2026-07-22T15:24:01+00:00,2026-07-22T22:50:14+00:00,,,,,,8018be,,,no_schedule_match
2026-07-22,arr,THY1896,,,LIMC,LTFM,,,2026-07-22T15:24:51+00:00,2026-07-22T17:32:17+00:00,,,,,,4bb1e4,,,no_schedule_match
2026-07-22,arr,PGT34LA,,,LTBL,LTFM,,,2026-07-22T15:26:10+00:00,2026-07-22T16:14:49+00:00,,,,,,4bb86c,,,no_schedule_match
2026-07-22,dep,THY9SM,,,LTFM,LTCG,,,2026-07-22T15:27:31+00:00,2026-07-22T16:40:54+00:00,,,,,,4bab27,,,no_schedule_match
2026-07-22,dep,THY1QB,,,LTFM,,,,2026-07-22T15:29:30+00:00,2026-07-22T16:27:42+00:00,,,,,,4baa09,,,no_schedule_match
2026-07-22,arr,THY093,,,,LTFM,,,2026-07-22T15:29:48+00:00,2026-07-22T17:30:24+00:00,,,,,,4bb26f,,,no_schedule_match
2026-07-22,arr,PBD769,,,,LTFM,,,2026-07-22T15:30:30+00:00,2026-07-22T16:17:46+00:00,,,,,,151e18,,,no_schedule_match
2026-07-22,arr,THY3UQ,,,,LTFM,,,2026-07-22T15:30:34+00:00,2026-07-22T16:21:18+00:00,,,,,,4bab48,,,no_schedule_match
2026-07-22,dep,THY2EZ,,,LTFM,LTFE,,,2026-07-22T15:30:35+00:00,2026-07-22T16:18:16+00:00,,,,,,4baacf,,,no_schedule_match
2026-07-22,arr,MNB6201,,,OMDW,LTFM,,,2026-07-22T15:32:08+00:00,2026-07-22T19:40:14+00:00,,,,,,4bb46e,,,no_schedule_match
2026-07-22,arr,THY4MZ,,,,LTFM,,,2026-07-22T15:32:33+00:00,2026-07-22T16:23:42+00:00,,,,,,4ba999,,,no_schedule_match
2026-07-22,dep,THY1PZ,,,LTFM,LCEN,,,2026-07-22T15:33:34+00:00,2026-07-22T16:44:27+00:00,,,,,,4baaca,,,no_schedule_match
2026-07-22,dep,THY9BX,,,LTFM,LJLJ,,,2026-07-22T15:34:18+00:00,2026-07-22T17:23:22+00:00,,,,,,4ba914,,,no_schedule_match
2026-07-22,dep,VLG3071,,,LTFM,LEBL,,,2026-07-22T15:36:06+00:00,2026-07-22T18:51:14+00:00,,,,,,34535a,,,no_schedule_match
2026-07-22,arr,RJA163,,,OJAI,LTFM,,,2026-07-22T15:36:17+00:00,2026-07-22T17:35:13+00:00,,,,,,7448a1,,,no_schedule_match
2026-07-22,dep,THY40V,,,LTFM,,,,2026-07-22T15:41:33+00:00,2026-07-22T16:12:06+00:00,,,,,,4ba995,,,no_schedule_match
2026-07-22,arr,THY7EN,,,,LTFM,,,2026-07-22T15:43:33+00:00,2026-07-22T16:24:59+00:00,,,,,,4bb055,,,no_schedule_match
2026-07-22,arr,THY3EW,,,,LTFM,,,2026-07-22T15:43:43+00:00,2026-07-22T16:28:01+00:00,,,,,,4baa99,,,no_schedule_match
2026-07-22,dep,THY3NS,,,LTFM,,,,2026-07-22T15:44:41+00:00,2026-07-22T16:13:29+00:00,,,,,,4baad3,,,no_schedule_match
2026-07-22,arr,THY2GN,,,,LTFM,,,2026-07-22T15:48:34+00:00,2026-07-22T16:30:26+00:00,,,,,,4baa0a,,,no_schedule_match
2026-07-22,arr,THY5SX,,,,LTFM,,,2026-07-22T15:48:51+00:00,2026-07-22T16:40:29+00:00,,,,,,4bb263,,,no_schedule_match
2026-07-22,dep,DLH1301,,,LTFM,EDDF,,,2026-07-22T15:49:19+00:00,2026-07-22T18:20:30+00:00,,,,,,3c6650,,,no_schedule_match
2026-07-22,arr,THY6806,,,,LTFM,,,2026-07-22T15:49:44+00:00,2026-07-22T16:25:54+00:00,,,,,,4baa08,,,no_schedule_match
2026-07-22,arr,THY6GY,,,EHAM,LTFM,,,2026-07-22T15:49:48+00:00,2026-07-22T18:28:28+00:00,,,,,,4bb06b,,,no_schedule_match
2026-07-22,arr,THY3RV,,,,LTFM,,,2026-07-22T15:50:32+00:00,2026-07-22T16:29:48+00:00,,,,,,4ba994,,,no_schedule_match
2026-07-22,dep,THY4FU,,,LTFM,LTAI,,,2026-07-22T15:52:14+00:00,2026-07-22T16:40:40+00:00,,,,,,4bab30,,,no_schedule_match
2026-07-22,arr,DLH1304,,,EDDF,LTFM,,,2026-07-22T15:53:16+00:00,2026-07-22T18:11:48+00:00,,,,,,3c64ac,,,no_schedule_match
2026-07-22,dep,RAM911T,,,LTFM,GMMN,,,2026-07-22T15:55:45+00:00,2026-07-22T20:31:56+00:00,,,,,,02013c,,,no_schedule_match
2026-07-22,arr,THY68G,,,LTAI,LTFM,,,2026-07-22T15:56:37+00:00,2026-07-22T16:57:18+00:00,,,,,,4bb265,,,no_schedule_match
2026-07-22,arr,RLA7775,,,,LTFM,,,2026-07-22T15:58:38+00:00,2026-07-22T16:33:53+00:00,,,,,,151fb2,,,no_schedule_match
2026-07-22,arr,THY6EB,,,LCEN,LTFM,,,2026-07-22T16:00:22+00:00,2026-07-22T17:14:58+00:00,,,,,,4ba90d,,,no_schedule_match
2026-07-22,dep,THY5GE,,,LTFM,,,,2026-07-22T16:03:07+00:00,2026-07-22T16:28:49+00:00,,,,,,4ba996,,,no_schedule_match
2026-07-22,dep,TCERM,,,LTFM,LIMJ,,,2026-07-22T16:08:02+00:00,2026-07-22T18:40:25+00:00,,,,,,4b964d,,,no_schedule_match
2026-07-22,arr,THY1DB,,,LPPT,LTFM,,,2026-07-22T16:08:23+00:00,2026-07-22T19:54:54+00:00,,,,,,4bb273,,,no_schedule_match
2026-07-22,arr,THY9WY,,,,LTFM,,,2026-07-22T16:08:40+00:00,2026-07-22T17:02:43+00:00,,,,,,4bb064,,,no_schedule_match
2026-07-22,dep,THY7SP,,,LTFM,LDZB,,,2026-07-22T16:10:31+00:00,2026-07-22T17:46:25+00:00,,,,,,4bab23,,,no_schedule_match
2026-07-22,arr,THY6BW,,,,LTFM,,,2026-07-22T16:12:35+00:00,2026-07-22T16:48:23+00:00,,,,,,4bab45,,,no_schedule_match
2026-07-22,arr,THY5UZ,,,LTBK,LTFM,,,2026-07-22T16:13:01+00:00,2026-07-22T16:51:16+00:00,,,,,,4baa53,,,no_schedule_match
2026-07-22,dep,THY1YS,,,LTFM,,,,2026-07-22T16:13:12+00:00,2026-07-22T16:33:31+00:00,,,,,,4baada,,,no_schedule_match
2026-07-22,arr,THY3PQ,,,EGLL,LTFM,,,2026-07-22T16:14:47+00:00,2026-07-22T19:01:51+00:00,,,,,,4bb0e1,,,no_schedule_match
2026-07-22,dep,THY8XJ,,,LTFM,,,,2026-07-22T16:15:06+00:00,2026-07-22T16:39:14+00:00,,,,,,4baa13,,,no_schedule_match
2026-07-22,arr,THY2LG,,,LTCG,LTFM,,,2026-07-22T16:15:35+00:00,2026-07-22T17:48:13+00:00,,,,,,4bb215,,,no_schedule_match
2026-07-22,arr,AEE994,,,LGAV,LTFM,,,2026-07-22T16:16:32+00:00,2026-07-22T17:11:35+00:00,,,,,,46b82f,,,no_schedule_match
2026-07-22,arr,THY4RQ,,,,LTFM,,,2026-07-22T16:17:37+00:00,2026-07-22T16:57:40+00:00,,,,,,4ba99a,,,no_schedule_match
2026-07-22,arr,THY9UC,,,,LTFM,,,2026-07-22T16:19:04+00:00,2026-07-22T16:53:20+00:00,,,,,,4baa10,,,no_schedule_match
2026-07-22,dep,THY4TL,,,LTFM,,,,2026-07-22T16:20:34+00:00,2026-07-22T16:39:06+00:00,,,,,,4baa96,,,no_schedule_match
2026-07-22,arr,THY7UF,,,EGPH,LTFM,,,2026-07-22T16:21:05+00:00,2026-07-22T19:58:04+00:00,,,,,,4bb066,,,no_schedule_match
2026-07-22,arr,THY25G,,,LEMG,LTFM,,,2026-07-22T16:22:34+00:00,2026-07-22T19:54:27+00:00,,,,,,4bb283,,,no_schedule_match
2026-07-22,arr,THY3RU,,,GMMN,LTFM,,,2026-07-22T16:23:11+00:00,2026-07-22T20:01:56+00:00,,,,,,4bb147,,,no_schedule_match
2026-07-22,arr,THY7ZA,,,LPPR,LTFM,,,2026-07-22T16:24:32+00:00,2026-07-22T20:07:50+00:00,,,,,,4bb065,,,no_schedule_match
2026-07-22,dep,THY4LD,,,LTFM,,,,2026-07-22T16:27:09+00:00,2026-07-22T16:50:24+00:00,,,,,,4ba90c,,,no_schedule_match
2026-07-22,arr,THY3VD,,,EIDW,LTFM,,,2026-07-22T16:27:24+00:00,2026-07-22T20:03:11+00:00,,,,,,4bb264,,,no_schedule_match
2026-07-22,arr,UBD761,,,,LTFM,,,2026-07-22T16:30:30+00:00,2026-07-22T17:44:50+00:00,,,,,,452087,,,no_schedule_match
2026-07-22,arr,THY5YE,,,,LTFM,,,2026-07-22T16:31:25+00:00,2026-07-22T20:28:25+00:00,,,,,,4bb070,,,no_schedule_match
2026-07-22,arr,IRM114,,,,LTFM,,,2026-07-22T16:31:33+00:00,2026-07-22T17:56:50+00:00,,,,,,733546,,,no_schedule_match
2026-07-22,dep,THY4HC,,,LTFM,HKNW,,,2026-07-22T16:32:33+00:00,2026-07-22T22:50:47+00:00,,,,,,4ba9e2,,,no_schedule_match
2026-07-22,dep,THY6541,,,LTFM,EYVI,,,2026-07-22T16:34:30+00:00,2026-07-22T22:40:44+00:00,,,,,,4ba9f9,,,no_schedule_match
2026-07-22,arr,THY2UH,,,,LTFM,,,2026-07-22T16:37:20+00:00,2026-07-22T18:10:29+00:00,,,,,,4ba90f,,,no_schedule_match
2026-07-22,dep,THY7HV,,,LTFM,,,,2026-07-22T16:38:16+00:00,2026-07-22T17:04:26+00:00,,,,,,4baa12,,,no_schedule_match
2026-07-22,arr,KZR917,,,,LTFM,,,2026-07-22T16:39:40+00:00,2026-07-22T19:05:57+00:00,,,,,,4cac10,,,no_schedule_match
2026-07-22,dep,THY6VU,,,LTFM,,,,2026-07-22T16:40:00+00:00,2026-07-22T18:28:16+00:00,,,,,,4bb21a,,,no_schedule_match
2026-07-22,dep,THY5VY,,,LTFM,,,,2026-07-22T16:40:00+00:00,2026-07-22T17:30:45+00:00,,,,,,4baac6,,,no_schedule_match
2026-07-22,arr,THY664,,,,LTFM,,,2026-07-22T16:40:40+00:00,2026-07-22T18:31:29+00:00,,,,,,4baa92,,,no_schedule_match
2026-07-22,arr,CTN4356,,,,LTFM,,,2026-07-22T16:41:09+00:00,2026-07-22T17:59:52+00:00,,,,,,501c3b,,,no_schedule_match
2026-07-22,dep,THY4PR,,,LTFM,,,,2026-07-22T16:41:46+00:00,2026-07-22T17:46:43+00:00,,,,,,4baa72,,,no_schedule_match
2026-07-22,arr,THY9DH,,,,LTFM,,,2026-07-22T16:41:53+00:00,2026-07-22T17:04:52+00:00,,,,,,4ba916,,,no_schedule_match
2026-07-22,dep,THY6ZS,,,LTFM,UGSB,,,2026-07-22T16:42:51+00:00,2026-07-22T18:05:53+00:00,,,,,,4ba9ab,,,no_schedule_match
2026-07-22,dep,THY9HW,,,LTFM,,,,2026-07-22T16:45:02+00:00,2026-07-22T17:29:43+00:00,,,,,,4baac3,,,no_schedule_match
2026-07-22,arr,THY9JL,,,LFPG,LTFM,,,2026-07-22T16:45:54+00:00,2026-07-22T19:25:49+00:00,,,,,,4bb26d,,,no_schedule_match
2026-07-22,dep,THY5DQ,,,LTFM,,,,2026-07-22T16:46:10+00:00,2026-07-22T17:50:32+00:00,,,,,,4baa75,,,no_schedule_match
2026-07-22,dep,THY3PC,,,LTFM,,,,2026-07-22T16:46:34+00:00,2026-07-22T18:20:12+00:00,,,,,,4bb275,,,no_schedule_match
2026-07-22,dep,THY9QA,,,LTFM,LROP,,,2026-07-22T16:46:39+00:00,2026-07-22T17:32:13+00:00,,,,,,4bb0ea,,,no_schedule_match
2026-07-22,dep,THY2HU,,,LTFM,LHBP,,,2026-07-22T16:47:31+00:00,2026-07-22T18:15:28+00:00,,,,,,4baa70,,,no_schedule_match
2026-07-22,dep,THY5TN,,,LTFM,LEMD,,,2026-07-22T16:49:13+00:00,2026-07-22T20:54:40+00:00,,,,,,4baad2,,,no_schedule_match
2026-07-22,arr,WZZ7LL,,,LHDC,LTFM,,,2026-07-22T16:50:05+00:00,2026-07-22T18:15:29+00:00,,,,,,4d242f,,,no_schedule_match
2026-07-22,dep,MNB631,,,LTFM,LHBP,,,2026-07-22T16:52:07+00:00,2026-07-22T18:21:22+00:00,,,,,,4bb475,,,no_schedule_match
2026-07-22,arr,THY3HN,,,,LTFM,,,2026-07-22T16:52:41+00:00,2026-07-22T19:53:47+00:00,,,,,,4bb268,,,no_schedule_match
2026-07-22,arr,THY1QH,,,LSZH,LTFM,,,2026-07-22T16:53:51+00:00,2026-07-22T19:20:58+00:00,,,,,,4bb208,,,no_schedule_match
2026-07-22,dep,THY98U,,,LTFM,LRCL,,,2026-07-22T16:54:23+00:00,2026-07-22T17:51:58+00:00,,,,,,4bab2a,,,no_schedule_match
2026-07-22,dep,THY9VR,,,LTFM,LYBE,,,2026-07-22T16:55:20+00:00,2026-07-22T18:07:52+00:00,,,,,,4baa8f,,,no_schedule_match
2026-07-22,dep,THY271,,,LTFM,,,,2026-07-22T16:55:38+00:00,2026-07-22T17:36:46+00:00,,,,,,4baac9,,,no_schedule_match
2026-07-22,arr,THY2DW,,,,LTFM,,,2026-07-22T16:56:16+00:00,2026-07-22T18:03:28+00:00,,,,,,4baa8c,,,no_schedule_match
2026-07-22,dep,THY1ZH,,,LTFM,,,,2026-07-22T16:56:30+00:00,2026-07-22T17:22:33+00:00,,,,,,4bb050,,,no_schedule_match
2026-07-22,dep,THY1EF,,,LTFM,EBBR,,,2026-07-22T16:57:23+00:00,2026-07-22T20:01:09+00:00,,,,,,4baa6c,,,no_schedule_match
2026-07-22,dep,THY0AC,,,LTFM,,,,2026-07-22T16:58:24+00:00,2026-07-22T17:24:26+00:00,,,,,,4bab46,,,no_schedule_match
2026-07-22,arr,FDB3VG,,,OMDB,LTFM,,,2026-07-22T16:58:24+00:00,2026-07-22T21:32:16+00:00,,,,,,896555,,,no_schedule_match
2026-07-22,arr,THY2PH,,,EGCC,LTFM,,,2026-07-22T17:00:31+00:00,2026-07-22T20:16:08+00:00,,,,,,4bb212,,,no_schedule_match
2026-07-22,dep,THY1SQ,,,LTFM,EDDF,,,2026-07-22T17:01:04+00:00,2026-07-22T19:39:50+00:00,,,,,,4bab2c,,,no_schedule_match
2026-07-22,dep,BAW717,,,LTFM,EGLL,,,2026-07-22T17:01:09+00:00,2026-07-22T20:38:59+00:00,,,,,,407d74,,,no_schedule_match
2026-07-22,dep,THY91B,,,LTFM,EDDH,,,2026-07-22T17:01:18+00:00,2026-07-22T19:48:31+00:00,,,,,,4baa85,,,no_schedule_match
2026-07-22,arr,THY4QN,,,ENGM,LTFM,,,2026-07-22T17:02:01+00:00,2026-07-22T20:17:42+00:00,,,,,,4bb270,,,no_schedule_match
2026-07-22,dep,THY6CN,,,LTFM,EDDL,,,2026-07-22T17:03:02+00:00,2026-07-22T19:58:12+00:00,,,,,,4baa7a,,,no_schedule_match
2026-07-22,dep,THY7JR,,,LTFM,EHAM,,,2026-07-22T17:05:01+00:00,2026-07-22T19:59:15+00:00,,,,,,4bb144,,,no_schedule_match
2026-07-22,arr,THY6LS,,,EBBR,LTFM,,,2026-07-22T17:05:21+00:00,2026-07-22T19:42:27+00:00,,,,,,4ba9c9,,,no_schedule_match
2026-07-22,arr,THY7DH,,,ELLX,LTFM,,,2026-07-22T17:06:00+00:00,2026-07-22T19:35:25+00:00,,,,,,4bab47,,,no_schedule_match
2026-07-22,dep,THY2XQ,,,LTFM,LGAV,,,2026-07-22T17:06:03+00:00,2026-07-22T18:08:16+00:00,,,,,,4bb0e2,,,no_schedule_match
2026-07-22,arr,THY54D,,,EDDW,LTFM,,,2026-07-22T17:06:14+00:00,2026-07-22T19:39:21+00:00,,,,,,4bb074,,,no_schedule_match
2026-07-22,dep,THY1LR,,,LTFM,,,,2026-07-22T17:07:48+00:00,2026-07-22T17:53:29+00:00,,,,,,4bb206,,,no_schedule_match
2026-07-22,dep,THY6GR,,,LTFM,LBSF,,,2026-07-22T17:09:26+00:00,2026-07-22T17:58:54+00:00,,,,,,4baa86,,,no_schedule_match
2026-07-22,arr,THY9DC,,,LEMD,LTFM,,,2026-07-22T17:10:05+00:00,2026-07-22T20:17:47+00:00,,,,,,4ba9cb,,,no_schedule_match
