date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-19,arr,T7EVO,,,LTFE,LTFM,,,2026-07-19T14:48:52+00:00,2026-07-19T15:47:55+00:00,,,,,5004bf,,,no_schedule_match
2026-07-19,dep,THY9EH,,,LTFM,,,,2026-07-19T14:51:01+00:00,2026-07-19T15:35:24+00:00,,,,,4baa90,,,no_schedule_match
2026-07-19,arr,VJH728,,,LEPA,LTFM,,,2026-07-19T14:51:47+00:00,2026-07-19T17:35:28+00:00,,,,,3c0c0c,,,no_schedule_match
2026-07-19,dep,AWG725,,,LTFM,LRCL,,,2026-07-19T14:52:38+00:00,2026-07-19T15:52:54+00:00,,,,,4a12ae,,,no_schedule_match
2026-07-19,dep,THY8QM,,,LTFM,LIPZ,,,2026-07-19T14:53:07+00:00,2026-07-19T17:05:16+00:00,,,,,4bb20c,,,no_schedule_match
2026-07-19,arr,THY2ZC,,,LOWW,LTFM,,,2026-07-19T14:53:09+00:00,2026-07-19T16:37:10+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-19,arr,THY1634,,,EDDM,LTFM,,,2026-07-19T14:54:36+00:00,2026-07-19T17:02:53+00:00,,,,,4bb265,,,no_schedule_match
2026-07-19,dep,THY986,,,LTFM,LCEN,,,2026-07-19T14:54:38+00:00,2026-07-19T16:10:26+00:00,,,,,4ba999,,,no_schedule_match
2026-07-19,arr,THY841,,,,LTFM,,,2026-07-19T14:56:00+00:00,2026-07-19T15:28:45+00:00,,,,,4bab22,,,no_schedule_match
2026-07-19,arr,THY1896,,,LIMC,LTFM,,,2026-07-19T14:57:43+00:00,2026-07-19T17:00:28+00:00,,,,,4ba94f,,,no_schedule_match
2026-07-19,arr,THY5MG,,,LTAI,LTFM,,,2026-07-19T15:01:06+00:00,2026-07-19T15:57:13+00:00,,,,,4bb279,,,no_schedule_match
2026-07-19,arr,THY983,,,LCEN,LTFM,,,2026-07-19T15:01:13+00:00,2026-07-19T16:18:13+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-19,arr,THY2MB,,,,LTFM,,,2026-07-19T15:01:17+00:00,2026-07-19T19:29:23+00:00,,,,,4baa96,,,no_schedule_match
2026-07-19,arr,THY6430,,,LIMC,LTFM,,,2026-07-19T15:02:03+00:00,2026-07-19T17:09:14+00:00,,,,,4bcced,,,no_schedule_match
2026-07-19,arr,THY4MZ,,,,LTFM,,,2026-07-19T15:05:30+00:00,2026-07-19T16:13:59+00:00,,,,,4ba914,,,no_schedule_match
2026-07-19,dep,THY9SM,,,LTFM,LTCG,,,2026-07-19T15:07:04+00:00,2026-07-19T16:21:44+00:00,,,,,4baacc,,,no_schedule_match
2026-07-19,arr,THY3SF,,,,LTFM,,,2026-07-19T15:07:07+00:00,2026-07-19T15:41:29+00:00,,,,,4bab23,,,no_schedule_match
2026-07-19,dep,THY87R,,,LTFM,,,,2026-07-19T15:07:36+00:00,2026-07-19T16:13:05+00:00,,,,,4bb050,,,no_schedule_match
2026-07-19,arr,THY4VX,,,LTBK,LTFM,,,2026-07-19T15:08:16+00:00,2026-07-19T15:54:49+00:00,,,,,4baa65,,,no_schedule_match
2026-07-19,dep,THY40V,,,LTFM,,,,2026-07-19T15:08:39+00:00,2026-07-19T15:34:59+00:00,,,,,4baacb,,,no_schedule_match
2026-07-19,dep,IGO012,,,LTFM,VIDP,,,2026-07-19T15:09:52+00:00,2026-07-19T23:12:36+00:00,,,,,80187b,,,no_schedule_match
2026-07-19,dep,THY1QB,,,LTFM,,,,2026-07-19T15:11:05+00:00,2026-07-19T16:13:54+00:00,,,,,4ba996,,,no_schedule_match
2026-07-19,arr,THY3UQ,,,,LTFM,,,2026-07-19T15:11:45+00:00,2026-07-19T15:44:29+00:00,,,,,4ba915,,,no_schedule_match
2026-07-19,dep,AMQ9I,,,LTFM,LGTS,,,2026-07-19T15:12:08+00:00,2026-07-19T16:03:52+00:00,,,,,48b228,,,no_schedule_match
2026-07-19,dep,LOT4JH,,,LTFM,EPWA,,,2026-07-19T15:18:51+00:00,2026-07-19T17:11:57+00:00,,,,,48ada1,,,no_schedule_match
2026-07-19,dep,THY2EZ,,,LTFM,LTFE,,,2026-07-19T15:21:22+00:00,2026-07-19T16:13:42+00:00,,,,,4bab24,,,no_schedule_match
2026-07-19,dep,THY4FU,,,LTFM,LTAI,,,2026-07-19T15:23:33+00:00,2026-07-19T16:17:59+00:00,,,,,4bab2e,,,no_schedule_match
2026-07-19,dep,THY1PZ,,,LTFM,LCEN,,,2026-07-19T15:23:43+00:00,2026-07-19T16:37:29+00:00,,,,,4baa08,,,no_schedule_match
2026-07-19,arr,THY5WB,,,,LTFM,,,2026-07-19T15:24:15+00:00,2026-07-19T16:00:18+00:00,,,,,4baac2,,,no_schedule_match
2026-07-19,arr,KNE299,,,,LTFM,,,2026-07-19T15:26:00+00:00,2026-07-19T17:09:28+00:00,,,,,4b9e02,,,no_schedule_match
2026-07-19,dep,THY5GE,,,LTFM,,,,2026-07-19T15:29:32+00:00,2026-07-19T15:56:11+00:00,,,,,4ba993,,,no_schedule_match
2026-07-19,dep,THY2NK,,,LTFM,,,,2026-07-19T15:30:12+00:00,2026-07-19T16:05:29+00:00,,,,,4baad3,,,no_schedule_match
2026-07-19,dep,AEE441,,,LTFM,LGMK,,,2026-07-19T15:30:15+00:00,2026-07-19T16:20:58+00:00,,,,,4692d3,,,no_schedule_match
2026-07-19,arr,THY5SX,,,,LTFM,,,2026-07-19T15:31:00+00:00,2026-07-19T16:23:44+00:00,,,,,4bb28c,,,no_schedule_match
2026-07-19,arr,THY2615,,,,LTFM,,,2026-07-19T15:31:33+00:00,2026-07-19T16:08:28+00:00,,,,,4bab25,,,no_schedule_match
2026-07-19,dep,VLG3071,,,LTFM,LEBL,,,2026-07-19T15:33:04+00:00,2026-07-19T18:46:44+00:00,,,,,3443d2,,,no_schedule_match
2026-07-19,dep,THY576,,,LTFM,,,,2026-07-19T15:34:31+00:00,2026-07-19T17:30:58+00:00,,,,,4bb20a,,,no_schedule_match
2026-07-19,arr,THY9WY,,,,LTFM,,,2026-07-19T15:35:14+00:00,2026-07-19T16:33:09+00:00,,,,,4baa89,,,no_schedule_match
2026-07-19,arr,PGT34LA,,,LTBK,LTFM,,,2026-07-19T15:36:26+00:00,2026-07-19T16:21:57+00:00,,,,,4bb86c,,,no_schedule_match
2026-07-19,dep,THY9BX,,,LTFM,LJLJ,,,2026-07-19T15:37:46+00:00,2026-07-19T17:34:10+00:00,,,,,4bb204,,,no_schedule_match
2026-07-19,dep,RAM911T,,,LTFM,GMMN,,,2026-07-19T15:38:10+00:00,2026-07-19T20:03:53+00:00,,,,,020123,,,no_schedule_match
2026-07-19,arr,THY3CE,,,,LTFM,,,2026-07-19T15:38:10+00:00,2026-07-19T16:13:59+00:00,,,,,4baa61,,,no_schedule_match
2026-07-19,dep,THY3PC,,,LTFM,HEEM,,,2026-07-19T15:42:05+00:00,2026-07-19T17:19:54+00:00,,,,,4baa8f,,,no_schedule_match
2026-07-19,dep,THY7SP,,,LTFM,,,,2026-07-19T15:42:11+00:00,2026-07-19T17:23:59+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-19,dep,THY1TE,,,LTFM,,,,2026-07-19T15:43:23+00:00,2026-07-19T16:12:27+00:00,,,,,4baa09,,,no_schedule_match
2026-07-19,dep,THY6VU,,,LTFM,,,,2026-07-19T15:44:23+00:00,2026-07-19T17:27:14+00:00,,,,,4baa5a,,,no_schedule_match
2026-07-19,arr,THY3EW,,,,LTFM,,,2026-07-19T15:52:01+00:00,2026-07-19T16:27:44+00:00,,,,,4baa99,,,no_schedule_match
2026-07-19,arr,THY2GN,,,,LTFM,,,2026-07-19T15:52:34+00:00,2026-07-19T16:29:53+00:00,,,,,4ba90e,,,no_schedule_match
2026-07-19,arr,THY5YE,,,,LTFM,,,2026-07-19T15:54:11+00:00,2026-07-19T19:56:29+00:00,,,,,4bb06e,,,no_schedule_match
2026-07-19,dep,THY6MT,,,LTFM,,,,2026-07-19T15:54:46+00:00,2026-07-19T20:06:12+00:00,,,,,4bb063,,,no_schedule_match
2026-07-19,dep,HYM422,,,LTFM,,,,2026-07-19T15:57:35+00:00,2026-07-19T16:40:57+00:00,,,,,4d2524,,,no_schedule_match
2026-07-19,dep,THY7HV,,,LTFM,,,,2026-07-19T15:58:37+00:00,2026-07-19T16:30:25+00:00,,,,,4bb109,,,no_schedule_match
2026-07-19,arr,THY7ZA,,,LPPR,LTFM,,,2026-07-19T15:59:45+00:00,2026-07-19T19:37:59+00:00,,,,,4bb06c,,,no_schedule_match
2026-07-19,dep,THY6102,,,LTFM,VOBL,,,2026-07-19T16:00:42+00:00,2026-07-19T23:06:31+00:00,,,,,4ba892,,,no_schedule_match
2026-07-19,dep,THY2YJ,,,LTFM,,,,2026-07-19T16:01:00+00:00,2026-07-19T20:28:12+00:00,,,,,4bb20b,,,no_schedule_match
2026-07-19,dep,THY98U,,,LTFM,LRCL,,,2026-07-19T16:02:26+00:00,2026-07-19T17:01:29+00:00,,,,,4bb245,,,no_schedule_match
2026-07-19,arr,THY68G,,,LTAI,LTFM,,,2026-07-19T16:03:30+00:00,2026-07-19T16:58:20+00:00,,,,,4baa69,,,no_schedule_match
2026-07-19,dep,THY9HW,,,LTFM,,,,2026-07-19T16:04:08+00:00,2026-07-19T16:43:59+00:00,,,,,4ba9ac,,,no_schedule_match
2026-07-19,dep,THY9YK,,,LTFM,OMAA,,,2026-07-19T16:05:21+00:00,2026-07-19T20:36:16+00:00,,,,,4bb28d,,,no_schedule_match
2026-07-19,dep,THY9ZD,,,LTFM,OMDB,,,2026-07-19T16:08:48+00:00,2026-07-19T21:02:54+00:00,,,,,4bb27a,,,no_schedule_match
2026-07-19,arr,THY5UZ,,,LTBK,LTFM,,,2026-07-19T16:09:41+00:00,2026-07-19T16:49:45+00:00,,,,,4baa55,,,no_schedule_match
2026-07-19,dep,THY3FH,,,LTFM,,,,2026-07-19T16:12:33+00:00,2026-07-19T17:20:58+00:00,,,,,4bb106,,,no_schedule_match
2026-07-19,arr,THY3RU,,,GMMN,LTFM,,,2026-07-19T16:13:46+00:00,2026-07-19T19:59:57+00:00,,,,,4ba94e,,,no_schedule_match
2026-07-19,dep,THY5DQ,,,LTFM,,,,2026-07-19T16:14:53+00:00,2026-07-19T17:16:07+00:00,,,,,4baa7a,,,no_schedule_match
2026-07-19,dep,THY2HU,,,LTFM,LHBP,,,2026-07-19T16:15:47+00:00,2026-07-19T17:47:18+00:00,,,,,4baa64,,,no_schedule_match
2026-07-19,dep,THY1LR,,,LTFM,,,,2026-07-19T16:18:23+00:00,2026-07-19T17:09:40+00:00,,,,,4baa75,,,no_schedule_match
2026-07-19,arr,AZO6069,,,,LTFM,,,2026-07-19T16:20:37+00:00,2026-07-19T16:42:50+00:00,,,,,155c33,,,no_schedule_match
2026-07-19,dep,THY9XE,,,LTFM,,,,2026-07-19T16:21:31+00:00,2026-07-19T17:07:12+00:00,,,,,4baa12,,,no_schedule_match
2026-07-19,dep,THY2VB,,,LTFM,LGTS,,,2026-07-19T16:21:54+00:00,2026-07-19T17:12:27+00:00,,,,,4ba9ab,,,no_schedule_match
2026-07-19,dep,THY1EF,,,LTFM,EBBR,,,2026-07-19T16:22:55+00:00,2026-07-19T19:28:29+00:00,,,,,4bb266,,,no_schedule_match
2026-07-19,dep,THY439,,,LTFM,LDDU,,,2026-07-19T16:26:23+00:00,2026-07-19T17:58:28+00:00,,,,,4baa50,,,no_schedule_match
2026-07-19,dep,THY4YN,,,LTFM,,,,2026-07-19T16:28:00+00:00,2026-07-19T16:54:59+00:00,,,,,4baa73,,,no_schedule_match
2026-07-19,dep,THY4SE,,,LTFM,LQVI,,,2026-07-19T16:28:45+00:00,2026-07-19T17:50:21+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-19,dep,MSR736,,,LTFM,HEEM,,,2026-07-19T16:30:08+00:00,2026-07-19T18:14:33+00:00,,,,,0101bd,,,no_schedule_match
2026-07-19,dep,THY9VR,,,LTFM,LYBE,,,2026-07-19T16:31:37+00:00,2026-07-19T17:44:21+00:00,,,,,4baa44,,,no_schedule_match
2026-07-19,dep,BAW719,,,LTFM,EGLL,,,2026-07-19T16:33:20+00:00,2026-07-19T20:12:15+00:00,,,,,407fca,,,no_schedule_match
2026-07-19,dep,THY7MX,,,LTFM,EDDS,,,2026-07-19T16:33:25+00:00,2026-07-19T19:04:10+00:00,,,,,4baad2,,,no_schedule_match
2026-07-19,dep,THY4PR,,,LTFM,,,,2026-07-19T16:34:18+00:00,2026-07-19T17:30:23+00:00,,,,,4ba9a9,,,no_schedule_match
2026-07-19,arr,THY3VD,,,EIDW,LTFM,,,2026-07-19T16:34:51+00:00,2026-07-19T20:15:13+00:00,,,,,4bb214,,,no_schedule_match
2026-07-19,dep,THY1NA,,,LTFM,,,,2026-07-19T16:37:00+00:00,2026-07-19T17:12:23+00:00,,,,,4bb055,,,no_schedule_match
2026-07-19,dep,THY7UW,,,LTFM,,,,2026-07-19T16:38:13+00:00,2026-07-19T17:02:46+00:00,,,,,4bb0f2,,,no_schedule_match
2026-07-19,arr,MAC522,,,GMME,LTFM,,,2026-07-19T16:38:36+00:00,2026-07-19T20:27:46+00:00,,,,,020145,,,no_schedule_match
2026-07-19,dep,THY7JR,,,LTFM,EHAM,,,2026-07-19T16:40:11+00:00,2026-07-19T19:36:28+00:00,,,,,4ba9da,,,no_schedule_match
2026-07-19,dep,THY6CN,,,LTFM,EDDL,,,2026-07-19T16:40:24+00:00,2026-07-19T19:38:08+00:00,,,,,4baa88,,,no_schedule_match
2026-07-19,dep,THY80E,,,LTFM,LTFB,,,2026-07-19T16:40:58+00:00,2026-07-19T17:17:22+00:00,,,,,4ba946,,,no_schedule_match
2026-07-19,dep,THY1DY,,,LTFM,,,,2026-07-19T16:41:08+00:00,2026-07-19T18:53:50+00:00,,,,,4ba9c8,,,no_schedule_match
2026-07-19,arr,THY9JL,,,LFPG,LTFM,,,2026-07-19T16:41:31+00:00,2026-07-19T19:31:04+00:00,,,,,4bb28b,,,no_schedule_match
2026-07-19,arr,THY9DH,,,,LTFM,,,2026-07-19T16:41:42+00:00,2026-07-19T17:08:17+00:00,,,,,4baac6,,,no_schedule_match
2026-07-19,arr,THY3PQ,,,EGLL,LTFM,,,2026-07-19T16:42:25+00:00,2026-07-19T19:36:20+00:00,,,,,4bb104,,,no_schedule_match
2026-07-19,arr,THY7UF,,,EGPH,LTFM,,,2026-07-19T16:42:34+00:00,2026-07-19T20:21:24+00:00,,,,,4bb263,,,no_schedule_match
2026-07-19,dep,THY5TN,,,LTFM,LEMD,,,2026-07-19T16:43:05+00:00,2026-07-19T20:31:26+00:00,,,,,4ba919,,,no_schedule_match
2026-07-19,arr,THY1HE,,,LEZL,LTFM,,,2026-07-19T16:43:50+00:00,2026-07-19T20:19:27+00:00,,,,,4bb069,,,no_schedule_match
2026-07-19,dep,THY0AC,,,LTFM,,,,2026-07-19T16:44:08+00:00,2026-07-19T17:09:58+00:00,,,,,4bab28,,,no_schedule_match
2026-07-19,dep,THY4HC,,,LTFM,HKNW,,,2026-07-19T16:44:31+00:00,2026-07-19T22:50:13+00:00,,,,,4ba9e4,,,no_schedule_match
2026-07-19,dep,THY1067,,,LTFM,,,,2026-07-19T16:45:17+00:00,2026-07-19T17:09:59+00:00,,,,,4ba994,,,no_schedule_match
2026-07-19,arr,THY3HN,,,,LTFM,,,2026-07-19T16:45:35+00:00,2026-07-19T19:58:22+00:00,,,,,4bb285,,,no_schedule_match
2026-07-19,dep,THY2XQ,,,LTFM,LGAV,,,2026-07-19T16:45:42+00:00,2026-07-19T17:40:24+00:00,,,,,4ba94c,,,no_schedule_match
2026-07-19,dep,THY4AY,,,LTFM,EDDB,,,2026-07-19T16:47:04+00:00,2026-07-19T19:09:56+00:00,,,,,4bb284,,,no_schedule_match
2026-07-19,dep,ABY288,,,LTFM,OMSJ,,,2026-07-19T16:48:48+00:00,2026-07-19T20:44:24+00:00,,,,,89642d,,,no_schedule_match
2026-07-19,dep,PGT1984,,,LTFM,LCEN,,,2026-07-19T16:49:37+00:00,2026-07-19T18:01:54+00:00,,,,,4bb846,,,no_schedule_match
2026-07-19,dep,SVA268,,,LTFM,OERY,,,2026-07-19T16:49:40+00:00,2026-07-19T19:58:30+00:00,,,,,7114c6,,,no_schedule_match
2026-07-19,arr,FDB3VG,,,OMDB,LTFM,,,2026-07-19T16:49:54+00:00,2026-07-19T20:53:22+00:00,,,,,896468,,,no_schedule_match
2026-07-19,arr,THY50V,,,ESGG,LTFM,,,2026-07-19T16:50:45+00:00,2026-07-19T19:44:59+00:00,,,,,4ba9c2,,,no_schedule_match
2026-07-19,dep,THY5VY,,,LTFM,LTGP,,,2026-07-19T16:52:00+00:00,2026-07-19T17:48:08+00:00,,,,,4ba90c,,,no_schedule_match
2026-07-19,dep,THY272,,,LTFM,LTFM,,,2026-07-19T16:52:43+00:00,2026-07-19T20:07:31+00:00,,,,,4bab2a,,,no_schedule_match
2026-07-19,arr,THY272,,,LTFM,LTFM,,,2026-07-19T16:52:43+00:00,2026-07-19T20:07:31+00:00,,,,,4bab2a,,,no_schedule_match
2026-07-19,arr,THY4QN,,,ENGM,LTFM,,,2026-07-19T16:52:55+00:00,2026-07-19T20:13:59+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-19,dep,THY1ZH,,,LTFM,,,,2026-07-19T16:53:35+00:00,2026-07-19T17:18:50+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-19,arr,THY1DB,,,LPPT,LTFM,,,2026-07-19T16:54:33+00:00,2026-07-19T20:40:59+00:00,,,,,4bb207,,,no_schedule_match
2026-07-19,dep,THY6AE,,,LTFM,LTAI,,,2026-07-19T16:54:35+00:00,2026-07-19T17:46:28+00:00,,,,,4bb325,,,no_schedule_match
2026-07-19,arr,THY6VQ,,,EETN,LTFM,,,2026-07-19T16:54:50+00:00,2026-07-19T19:57:58+00:00,,,,,4bb072,,,no_schedule_match
2026-07-19,arr,CPN7978,,,,LTFM,,,2026-07-19T16:54:54+00:00,2026-07-19T18:24:49+00:00,,,,,732e01,,,no_schedule_match
2026-07-19,dep,THY77C,,,LTFM,FKKY,,,2026-07-19T16:55:16+00:00,2026-07-19T22:36:20+00:00,,,,,4bb06d,,,no_schedule_match
2026-07-19,dep,THY6FD,,,LTFM,,,,2026-07-19T16:56:36+00:00,2026-07-19T17:58:19+00:00,,,,,4ba91a,,,no_schedule_match
2026-07-19,dep,THY4PW,,,LTFM,,,,2026-07-19T16:57:44+00:00,2026-07-19T18:05:07+00:00,,,,,4baa8d,,,no_schedule_match
2026-07-19,dep,UAE6RM,,,LTFM,OMDB,,,2026-07-19T17:00:14+00:00,2026-07-19T21:16:21+00:00,,,,,896111,,,no_schedule_match
2026-07-19,arr,THY6545,,,EKCH,LTFM,,,2026-07-19T17:00:16+00:00,2026-07-19T19:37:20+00:00,,,,,4ba9f6,,,no_schedule_match
2026-07-19,dep,THY8DT,,,LTFM,LCEN,,,2026-07-19T17:01:35+00:00,2026-07-19T18:13:09+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-19,arr,THY88L,,,,LTFM,,,2026-07-19T17:02:34+00:00,2026-07-19T19:24:56+00:00,,,,,4ba910,,,no_schedule_match
2026-07-19,dep,THY1949,,,LTFM,EHAM,,,2026-07-19T17:04:31+00:00,2026-07-19T20:11:20+00:00,,,,,4bb26e,,,no_schedule_match
2026-07-19,arr,THY8BC,,,EGBB,LTFM,,,2026-07-19T17:05:31+00:00,2026-07-19T20:21:53+00:00,,,,,4bb262,,,no_schedule_match
2026-07-19,dep,THY4CW,,,LTFM,EDDM,,,2026-07-19T17:05:33+00:00,2026-07-19T19:23:22+00:00,,,,,4baa8a,,,no_schedule_match
2026-07-19,arr,THY54D,,,EDDW,LTFM,,,2026-07-19T17:05:40+00:00,2026-07-19T19:39:24+00:00,,,,,4baad4,,,no_schedule_match
2026-07-19,arr,THY8SF,,,EDDN,LTFM,,,2026-07-19T17:08:04+00:00,2026-07-19T19:20:02+00:00,,,,,4baa92,,,no_schedule_match
2026-07-19,arr,THY1GN,,,LIMF,LTFM,,,2026-07-19T17:08:30+00:00,2026-07-19T19:18:25+00:00,,,,,4baada,,,no_schedule_match
2026-07-19,arr,THY60E,,,UGTB,LTFM,,,2026-07-19T17:12:37+00:00,2026-07-19T19:16:58+00:00,,,,,4bab29,,,no_schedule_match
2026-07-19,arr,THY6CA,,,LFLL,LTFM,,,2026-07-19T17:14:05+00:00,2026-07-19T19:43:39+00:00,,,,,4bb210,,,no_schedule_match
2026-07-19,arr,THY2PH,,,EGCC,LTFM,,,2026-07-19T17:14:41+00:00,2026-07-19T20:29:10+00:00,,,,,4bb1e4,,,no_schedule_match
2026-07-19,arr,THY6LS,,,EBBR,LTFM,,,2026-07-19T17:15:51+00:00,2026-07-19T19:56:29+00:00,,,,,4bb1e7,,,no_schedule_match
2026-07-19,arr,THY3FW,,,EGKK,LTFM,,,2026-07-19T17:16:16+00:00,2026-07-19T20:20:11+00:00,,,,,4bb203,,,no_schedule_match
2026-07-19,dep,QTR83K,,,LTFM,OTHH,,,2026-07-19T17:17:12+00:00,2026-07-19T21:11:17+00:00,,,,,06a0bf,,,no_schedule_match
2026-07-19,arr,THY25G,,,LEMG,LTFM,,,2026-07-19T17:17:31+00:00,2026-07-19T20:43:45+00:00,,,,,4bb1c7,,,no_schedule_match
2026-07-19,arr,THY4UP,,,EYVI,LTFM,,,2026-07-19T17:19:30+00:00,2026-07-19T20:02:07+00:00,,,,,4bb275,,,no_schedule_match
2026-07-19,arr,THY8DP,,,EHAM,LTFM,,,2026-07-19T17:21:35+00:00,2026-07-19T20:05:41+00:00,,,,,4ba9d3,,,no_schedule_match
2026-07-19,arr,THY321,,,,LTFM,,,2026-07-19T17:23:16+00:00,2026-07-19T19:47:30+00:00,,,,,4baaca,,,no_schedule_match
2026-07-19,arr,MNE404,,,,LTFM,,,2026-07-19T17:23:39+00:00,2026-07-19T18:22:27+00:00,,,,,516091,,,no_schedule_match
2026-07-19,arr,THY664,,,,LTFM,,,2026-07-19T17:24:00+00:00,2026-07-19T19:25:19+00:00,,,,,4baa81,,,no_schedule_match
2026-07-19,arr,FJR300,,,OJAM,LTFM,,,2026-07-19T17:28:53+00:00,2026-07-19T19:21:45+00:00,,,,,744de2,,,no_schedule_match
2026-07-19,arr,THY5AQ,,,LFML,LTFM,,,2026-07-19T17:28:56+00:00,2026-07-19T20:02:42+00:00,,,,,4bb205,,,no_schedule_match
2026-07-19,arr,THY7TE,,,EGSS,LTFM,,,2026-07-19T17:29:02+00:00,2026-07-19T20:32:18+00:00,,,,,4bb213,,,no_schedule_match
2026-07-19,arr,THY1QH,,,LSZH,LTFM,,,2026-07-19T17:29:30+00:00,2026-07-19T20:10:55+00:00,,,,,4ba9e5,,,no_schedule_match
2026-07-19,arr,TVF539X,,,LFPO,LTFM,,,2026-07-19T17:30:36+00:00,2026-07-19T20:16:16+00:00,,,,,39de47,,,no_schedule_match
2026-07-19,arr,THY6MG,,,EDDF,LTFM,,,2026-07-19T17:31:41+00:00,2026-07-19T19:54:02+00:00,,,,,4bb283,,,no_schedule_match
2026-07-19,arr,THY6DF,,,EKCH,LTFM,,,2026-07-19T17:37:01+00:00,2026-07-19T20:22:59+00:00,,,,,4bb270,,,no_schedule_match
2026-07-19,arr,THY49T,,,EDDH,LTFM,,,2026-07-19T17:37:33+00:00,2026-07-19T20:15:45+00:00,,,,,4bb21a,,,no_schedule_match
2026-07-19,arr,THY4JC,,,EDDV,LTFM,,,2026-07-19T17:37:35+00:00,2026-07-19T20:09:33+00:00,,,,,4bb26a,,,no_schedule_match
2026-07-19,arr,THY3KY,,,EDDS,LTFM,,,2026-07-19T17:37:44+00:00,2026-07-19T19:47:07+00:00,,,,,4baa4d,,,no_schedule_match
2026-07-19,arr,THY7QK,,,,LTFM,,,2026-07-19T17:37:48+00:00,2026-07-19T18:52:18+00:00,,,,,4ba996,,,no_schedule_match
2026-07-19,arr,THY2DQ,,,EDDK,LTFM,,,2026-07-19T17:38:38+00:00,2026-07-19T20:07:46+00:00,,,,,4bb209,,,no_schedule_match
2026-07-19,arr,THY5MH,,,EDDB,LTFM,,,2026-07-19T17:44:37+00:00,2026-07-19T19:59:39+00:00,,,,,4bb0f0,,,no_schedule_match
2026-07-19,arr,THY4BV,,,LMML,LTFM,,,2026-07-19T17:45:42+00:00,2026-07-19T19:35:53+00:00,,,,,4baa86,,,no_schedule_match
2026-07-19,arr,THY84X,,,LSZM,LTFM,,,2026-07-19T17:46:39+00:00,2026-07-19T20:26:59+00:00,,,,,4bb208,,,no_schedule_match
2026-07-19,arr,THY9DC,,,LEMD,LTFM,,,2026-07-19T17:47:05+00:00,2026-07-19T20:55:43+00:00,,,,,4ba9c1,,,no_schedule_match
2026-07-19,arr,THY67W,,,LIPE,LTFM,,,2026-07-19T17:47:14+00:00,2026-07-19T19:49:46+00:00,,,,,4bb219,,,no_schedule_match
2026-07-19,arr,THY1AJ,,,EPWA,LTFM,,,2026-07-19T17:51:26+00:00,2026-07-19T19:55:35+00:00,,,,,4baa84,,,no_schedule_match
2026-07-19,arr,THY6ZX,,,EVRA,LTFM,,,2026-07-19T17:51:43+00:00,2026-07-19T20:36:51+00:00,,,,,4bb06b,,,no_schedule_match
2026-07-19,arr,THY6TR,,,LOWW,LTFM,,,2026-07-19T17:53:14+00:00,2026-07-19T19:33:18+00:00,,,,,4bb18e,,,no_schedule_match
2026-07-19,arr,THY7RJ,,,EDDM,LTFM,,,2026-07-19T17:53:33+00:00,2026-07-19T19:52:59+00:00,,,,,4bb274,,,no_schedule_match
2026-07-19,arr,THY6NU,,,LSGG,LTFM,,,2026-07-19T17:56:31+00:00,2026-07-19T20:17:54+00:00,,,,,4ba9ca,,,no_schedule_match
2026-07-19,arr,THY90Q,,,LIMC,LTFM,,,2026-07-19T17:57:13+00:00,2026-07-19T20:02:12+00:00,,,,,4ba9cf,,,no_schedule_match
2026-07-19,arr,THY70S,,,LCEN,LTFM,,,2026-07-19T17:59:14+00:00,2026-07-19T19:10:37+00:00,,,,,4baa08,,,no_schedule_match
2026-07-19,dep,THY3FE,,,LTFM,LTBJ,,,2026-07-19T18:08:20+00:00,2026-07-19T18:45:00+00:00,,,,,4baa89,,,no_schedule_match
2026-07-19,arr,THY7DH,,,ELLX,LTFM,,,2026-07-19T18:12:24+00:00,2026-07-19T20:47:27+00:00,,,,,4ba90b,,,no_schedule_match
2026-07-19,arr,THY5RZ,,,LOWS,LTFM,,,2026-07-19T18:15:54+00:00,2026-07-19T20:12:50+00:00,,,,,4bb068,,,no_schedule_match
2026-07-19,arr,THY6YB,,,EPWA,LTFM,,,2026-07-19T18:17:50+00:00,2026-07-19T20:18:49+00:00,,,,,4bab21,,,no_schedule_match
2026-07-19,arr,THY2EP,,,,LTFM,,,2026-07-19T18:18:51+00:00,2026-07-19T19:28:56+00:00,,,,,4bb245,,,no_schedule_match
2026-07-19,arr,THY1140,,,,LTFM,,,2026-07-19T18:19:30+00:00,2026-07-19T20:29:16+00:00,,,,,4bb26b,,,no_schedule_match
2026-07-19,arr,MNB150,,,EHAM,LTFM,,,2026-07-19T18:21:32+00:00,2026-07-19T21:10:56+00:00,,,,,4bb722,,,no_schedule_match
2026-07-19,arr,THY80R,,,LGTS,LTFM,,,2026-07-19T18:25:00+00:00,2026-07-19T19:16:18+00:00,,,,,4ba9ab,,,no_schedule_match
